尚爱战歌,#genre#
MC小可爱 - 爱火 dj 喊麦 ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E5%B0%8F%E5%8F%AF%E7%88%B1%20-%20%E7%88%B1%E7%81%AB%20dj%20%E5%96%8A%E9%BA%A6%20.mp4
MC王小国 DJ宋小宝 - 你猜我是谁,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E7%8E%8B%E5%B0%8F%E5%9B%BD%20DJ%E5%AE%8B%E5%B0%8F%E5%AE%9D%20-%20%E4%BD%A0%E7%8C%9C%E6%88%91%E6%98%AF%E8%B0%81.mp4
MC王小国 - 疯狂时刻 爱你坚持到最后,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E7%8E%8B%E5%B0%8F%E5%9B%BD%20-%20%E7%96%AF%E7%8B%82%E6%97%B6%E5%88%BB%20%E7%88%B1%E4%BD%A0%E5%9D%9A%E6%8C%81%E5%88%B0%E6%9C%80%E5%90%8E.mp4
MC水观音 - 生活与爱情 电台版,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B0%B4%E8%A7%82%E9%9F%B3%20-%20%E7%94%9F%E6%B4%BB%E4%B8%8E%E7%88%B1%E6%83%85%20%E7%94%B5%E5%8F%B0%E7%89%88.mp4
MC水观音 - 谁说你长的不是很美DJ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B0%B4%E8%A7%82%E9%9F%B3%20-%20%E8%B0%81%E8%AF%B4%E4%BD%A0%E9%95%BF%E7%9A%84%E4%B8%8D%E6%98%AF%E5%BE%88%E7%BE%8EDJ.mp4
MC水公主 - 战歌网强悍的爆音,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E6%88%98%E6%AD%8C%E7%BD%91%E5%BC%BA%E6%82%8D%E7%9A%84%E7%88%86%E9%9F%B3.mp4
MC水公主 - 莎啦啦哩 商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E8%8E%8E%E5%95%A6%E5%95%A6%E5%93%A9%20%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
MC水公主 - 如果爱能感动上天DJ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E5%A6%82%E6%9E%9C%E7%88%B1%E8%83%BD%E6%84%9F%E5%8A%A8%E4%B8%8A%E5%A4%A9DJ.mp4
柳州DJ枫枫-中文越南鼓(冤家路窄.摇摆哥.三言两语来说爱.漂亮的姑娘你别怕)喊麦现场,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2025/0115/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB-%E4%B8%AD%E6%96%87%E8%B6%8A%E5%8D%97%E9%BC%93(%E5%86%A4%E5%AE%B6%E8%B7%AF%E7%AA%84.%E6%91%87%E6%91%86%E5%93%A5.%E4%B8%89%E8%A8%80%E4%B8%A4%E8%AF%AD%E6%9D%A5%E8%AF%B4%E7%88%B1.%E6%BC%82%E4%BA%AE%E7%9A%84%E5%A7%91%E5%A8%98%E4%BD%A0%E5%88%AB%E6%80%95)%E5%96%8A%E9%BA%A6%E7%8E%B0%E5%9C%BA.mp4
柳州DJ枫枫-中文舞曲(爱上你我很快乐.守候在凌晨两点的伤心酒吧.红颜.北京的金山上)喊麦专辑,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2025/0115/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB-%E4%B8%AD%E6%96%87%E8%88%9E%E6%9B%B2(%E7%88%B1%E4%B8%8A%E4%BD%A0%E6%88%91%E5%BE%88%E5%BF%AB%E4%B9%90.%E5%AE%88%E5%80%99%E5%9C%A8%E5%87%8C%E6%99%A8%E4%B8%A4%E7%82%B9%E7%9A%84%E4%BC%A4%E5%BF%83%E9%85%92%E5%90%A7.%E7%BA%A2%E9%A2%9C.%E5%8C%97%E4%BA%AC%E7%9A%84%E9%87%91%E5%B1%B1%E4%B8%8A)%E5%96%8A%E9%BA%A6%E4%B8%93%E8%BE%91.mp4
柳州DJ枫枫-中文商业喊麦(唐伯虎点秋香.男人就是累.爱一万次够不够.别说因为爱所以离开)车载必备,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2025/0115/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB-%E4%B8%AD%E6%96%87%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6(%E5%94%90%E4%BC%AF%E8%99%8E%E7%82%B9%E7%A7%8B%E9%A6%99.%E7%94%B7%E4%BA%BA%E5%B0%B1%E6%98%AF%E7%B4%AF.%E7%88%B1%E4%B8%80%E4%B8%87%E6%AC%A1%E5%A4%9F%E4%B8%8D%E5%A4%9F.%E5%88%AB%E8%AF%B4%E5%9B%A0%E4%B8%BA%E7%88%B1%E6%89%80%E4%BB%A5%E7%A6%BB%E5%BC%80)%E8%BD%A6%E8%BD%BD%E5%BF%85%E5%A4%87.mp4
柳州DJ枫枫-中文商业喊麦(渡情.站台.恋曲1990.火红的萨日朗)快手喊麦专辑,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2025/0115/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB-%E4%B8%AD%E6%96%87%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6(%E6%B8%A1%E6%83%85.%E7%AB%99%E5%8F%B0.%E6%81%8B%E6%9B%B21990.%E7%81%AB%E7%BA%A2%E7%9A%84%E8%90%A8%E6%97%A5%E6%9C%97)%E5%BF%AB%E6%89%8B%E5%96%8A%E9%BA%A6%E4%B8%93%E8%BE%91.mp4
姜乐柔 - 人间,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%A7%9C%E4%B9%90%E6%9F%94%20-%20%E4%BA%BA%E9%97%B4.mp4
姜乐柔 - 七字另类,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%A7%9C%E4%B9%90%E6%9F%94%20-%20%E4%B8%83%E5%AD%97%E5%8F%A6%E7%B1%BB.mp4
江寒月 _ 羡鱼不烦 - 许你娶你,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%B1%9F%E5%AF%92%E6%9C%88%20_%20%E7%BE%A1%E9%B1%BC%E4%B8%8D%E7%83%A6%20-%20%E8%AE%B8%E4%BD%A0%E5%A8%B6%E4%BD%A0.mp4
江寒月 - 庸人一个,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%B1%9F%E5%AF%92%E6%9C%88%20-%20%E5%BA%B8%E4%BA%BA%E4%B8%80%E4%B8%AA.mp4
江寒月 - 乱写的江湖,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%B1%9F%E5%AF%92%E6%9C%88%20-%20%E4%B9%B1%E5%86%99%E7%9A%84%E6%B1%9F%E6%B9%96.mp4
虎颜的歌 - 战王曲,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E8%99%8E%E9%A2%9C%E7%9A%84%E6%AD%8C%20-%20%E6%88%98%E7%8E%8B%E6%9B%B2.mp4
虎颜的歌 - 踏山门,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E8%99%8E%E9%A2%9C%E7%9A%84%E6%AD%8C%20-%20%E8%B8%8F%E5%B1%B1%E9%97%A8.mp4
虎颜的歌 - 欠你一个天下,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E8%99%8E%E9%A2%9C%E7%9A%84%E6%AD%8C%20-%20%E6%AC%A0%E4%BD%A0%E4%B8%80%E4%B8%AA%E5%A4%A9%E4%B8%8B.mp4
郝善良 羡鱼不烦 - 刀剑纵江湖,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%83%9D%E5%96%84%E8%89%AF%20%E7%BE%A1%E9%B1%BC%E4%B8%8D%E7%83%A6%20-%20%E5%88%80%E5%89%91%E7%BA%B5%E6%B1%9F%E6%B9%96.mp4
郝善良 王大甜 - 人世江湖,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%83%9D%E5%96%84%E8%89%AF%20%E7%8E%8B%E5%A4%A7%E7%94%9C%20-%20%E4%BA%BA%E4%B8%96%E6%B1%9F%E6%B9%96.mp4
郝善良 李伊曼 - 梨花满棠,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%83%9D%E5%96%84%E8%89%AF%20%E6%9D%8E%E4%BC%8A%E6%9B%BC%20-%20%E6%A2%A8%E8%8A%B1%E6%BB%A1%E6%A3%A0.mp4
郝善良 - 月色倒映在西湖 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E6%9C%88%E8%89%B2%E5%80%92%E6%98%A0%E5%9C%A8%E8%A5%BF%E6%B9%96%20(%E4%BC%B4%E5%A5%8F).mp4
郝善良 - 月色倒映在西湖,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E6%9C%88%E8%89%B2%E5%80%92%E6%98%A0%E5%9C%A8%E8%A5%BF%E6%B9%96.mp4
郝善良 - 提笔断 断笔提 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E6%8F%90%E7%AC%94%E6%96%AD%20%E6%96%AD%E7%AC%94%E6%8F%90%20(%E4%BC%B4%E5%A5%8F).mp4
郝善良 - 提笔断 断笔提,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E6%8F%90%E7%AC%94%E6%96%AD%20%E6%96%AD%E7%AC%94%E6%8F%90.mp4
郝善良 - 哈尔滨 (冰雪之城) (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E5%93%88%E5%B0%94%E6%BB%A8%20(%E5%86%B0%E9%9B%AA%E4%B9%8B%E5%9F%8E)%20(%E4%BC%B4%E5%A5%8F).mp4
郝善良 - 哈尔滨 (冰雪之城),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E5%93%88%E5%B0%94%E6%BB%A8%20(%E5%86%B0%E9%9B%AA%E4%B9%8B%E5%9F%8E).mp4
郝善良 - 拂晓 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E6%8B%82%E6%99%93%20(%E4%BC%B4%E5%A5%8F).mp4
郝善良 - 拂晓,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E6%8B%82%E6%99%93.mp4
顾夕 金蛋蛋 - 真正的,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E9%A1%BE%E5%A4%95%20%E9%87%91%E8%9B%8B%E8%9B%8B%20-%20%E7%9C%9F%E6%AD%A3%E7%9A%84.mp4
歌者老九 - 油枯灯尽,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%AD%8C%E8%80%85%E8%80%81%E4%B9%9D%20-%20%E6%B2%B9%E6%9E%AF%E7%81%AF%E5%B0%BD.mp4
歌者老九 - 压声集锦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%AD%8C%E8%80%85%E8%80%81%E4%B9%9D%20-%20%E5%8E%8B%E5%A3%B0%E9%9B%86%E9%94%A6.mp4
MC水公主 - 红红火火小苹果DJ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E7%BA%A2%E7%BA%A2%E7%81%AB%E7%81%AB%E5%B0%8F%E8%8B%B9%E6%9E%9CDJ.mp4
MC水公主 - 好宝贝dj,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E5%A5%BD%E5%AE%9D%E8%B4%9Ddj.mp4
MC水公主 - 被爱伤害的男人,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E8%A2%AB%E7%88%B1%E4%BC%A4%E5%AE%B3%E7%9A%84%E7%94%B7%E4%BA%BA.mp4
Mc水公主 - 哎呀姑娘 谁家的姑娘这么漂亮,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/Mc%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E5%93%8E%E5%91%80%E5%A7%91%E5%A8%98%20%E8%B0%81%E5%AE%B6%E7%9A%84%E5%A7%91%E5%A8%98%E8%BF%99%E4%B9%88%E6%BC%82%E4%BA%AE.mp4
MC傻妞 - 三天三夜,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E5%82%BB%E5%A6%9E%20-%20%E4%B8%89%E5%A4%A9%E4%B8%89%E5%A4%9C.mp4
MC傻妞 - 尼玛情歌,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E5%82%BB%E5%A6%9E%20-%20%E5%B0%BC%E7%8E%9B%E6%83%85%E6%AD%8C.mp4
MC泡泡 - 电音十三,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B3%A1%E6%B3%A1%20-%20%E7%94%B5%E9%9F%B3%E5%8D%81%E4%B8%89.mp4
MC泡泡 - 传奇战歌网开场,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B3%A1%E6%B3%A1%20-%20%E4%BC%A0%E5%A5%87%E6%88%98%E6%AD%8C%E7%BD%91%E5%BC%80%E5%9C%BA.mp4
MC麦铛铛 - 大雨还在下DJ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E9%BA%A6%E9%93%9B%E9%93%9B%20-%20%E5%A4%A7%E9%9B%A8%E8%BF%98%E5%9C%A8%E4%B8%8BDJ.mp4
MC麦铛铛 - 爱囚DJ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E9%BA%A6%E9%93%9B%E9%93%9B%20-%20%E7%88%B1%E5%9B%9ADJ.mp4
MC麻木 - 走自己的路让傻子说去吧,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E9%BA%BB%E6%9C%A8%20-%20%E8%B5%B0%E8%87%AA%E5%B7%B1%E7%9A%84%E8%B7%AF%E8%AE%A9%E5%82%BB%E5%AD%90%E8%AF%B4%E5%8E%BB%E5%90%A7.mp4
歌者老九 - 像鱼,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%AD%8C%E8%80%85%E8%80%81%E4%B9%9D%20-%20%E5%83%8F%E9%B1%BC.mp4
奉天音乐 - 祝我客户2024,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%A5%89%E5%A4%A9%E9%9F%B3%E4%B9%90%20-%20%E7%A5%9D%E6%88%91%E5%AE%A2%E6%88%B72024.mp4
奉天音乐 - 祝我客户,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%A5%89%E5%A4%A9%E9%9F%B3%E4%B9%90%20-%20%E7%A5%9D%E6%88%91%E5%AE%A2%E6%88%B7.mp4
奉天音乐 - 祝我二哥,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%A5%89%E5%A4%A9%E9%9F%B3%E4%B9%90%20-%20%E7%A5%9D%E6%88%91%E4%BA%8C%E5%93%A5.mp4
奉天音乐 - 祝王琴 (片段),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%A5%89%E5%A4%A9%E9%9F%B3%E4%B9%90%20-%20%E7%A5%9D%E7%8E%8B%E7%90%B4%20(%E7%89%87%E6%AE%B5).mp4
奉天音乐 - 祝刘总,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%A5%89%E5%A4%A9%E9%9F%B3%E4%B9%90%20-%20%E7%A5%9D%E5%88%98%E6%80%BB.mp4
奉天音乐 - 泽少团队,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%A5%89%E5%A4%A9%E9%9F%B3%E4%B9%90%20-%20%E6%B3%BD%E5%B0%91%E5%9B%A2%E9%98%9F.mp4
奉天音乐 - 一生偏爱的她,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%A5%89%E5%A4%A9%E9%9F%B3%E4%B9%90%20-%20%E4%B8%80%E7%94%9F%E5%81%8F%E7%88%B1%E7%9A%84%E5%A5%B9.mp4
嘟嘟吖 - 一连十六卦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%98%9F%E5%98%9F%E5%90%96%20-%20%E4%B8%80%E8%BF%9E%E5%8D%81%E5%85%AD%E5%8D%A6.mp4
嘟嘟吖 - 阳光不燥微风正好,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%98%9F%E5%98%9F%E5%90%96%20-%20%E9%98%B3%E5%85%89%E4%B8%8D%E7%87%A5%E5%BE%AE%E9%A3%8E%E6%AD%A3%E5%A5%BD.mp4
嘟嘟吖 - 小仙女是不喝酒的,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%98%9F%E5%98%9F%E5%90%96%20-%20%E5%B0%8F%E4%BB%99%E5%A5%B3%E6%98%AF%E4%B8%8D%E5%96%9D%E9%85%92%E7%9A%84.mp4
迪姨 - 那一年我走王道,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E8%BF%AA%E5%A7%A8%20-%20%E9%82%A3%E4%B8%80%E5%B9%B4%E6%88%91%E8%B5%B0%E7%8E%8B%E9%81%93.mp4
迪姨 - 梦回当年古战场,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E8%BF%AA%E5%A7%A8%20-%20%E6%A2%A6%E5%9B%9E%E5%BD%93%E5%B9%B4%E5%8F%A4%E6%88%98%E5%9C%BA.mp4
迪姨 - 马蹄声声响起,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E8%BF%AA%E5%A7%A8%20-%20%E9%A9%AC%E8%B9%84%E5%A3%B0%E5%A3%B0%E5%93%8D%E8%B5%B7.mp4
迪姨 - 嘉禾望岗,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E8%BF%AA%E5%A7%A8%20-%20%E5%98%89%E7%A6%BE%E6%9C%9B%E5%B2%97.mp4
地藏狂人 - 中原,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%9C%B0%E8%97%8F%E7%8B%82%E4%BA%BA%20-%20%E4%B8%AD%E5%8E%9F.mp4
地藏狂人 - 中国滚石,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%9C%B0%E8%97%8F%E7%8B%82%E4%BA%BA%20-%20%E4%B8%AD%E5%9B%BD%E6%BB%9A%E7%9F%B3.mp4
地藏狂人 - 正统第一人,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%9C%B0%E8%97%8F%E7%8B%82%E4%BA%BA%20-%20%E6%AD%A3%E7%BB%9F%E7%AC%AC%E4%B8%80%E4%BA%BA.mp4
地藏狂人 - 云中歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%9C%B0%E8%97%8F%E7%8B%82%E4%BA%BA%20-%20%E4%BA%91%E4%B8%AD%E6%AD%8C.mp4
地藏狂人 - 鬼吹灯,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%9C%B0%E8%97%8F%E7%8B%82%E4%BA%BA%20-%20%E9%AC%BC%E5%90%B9%E7%81%AF.mp4
地藏狂人 - 更高处,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%9C%B0%E8%97%8F%E7%8B%82%E4%BA%BA%20-%20%E6%9B%B4%E9%AB%98%E5%A4%84.mp4
大帅 - 提笔勾写帝王决,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%A4%A7%E5%B8%85%20-%20%E6%8F%90%E7%AC%94%E5%8B%BE%E5%86%99%E5%B8%9D%E7%8E%8B%E5%86%B3.mp4
大帅 - 刷刷刷发发发,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E5%A4%A7%E5%B8%85%20-%20%E5%88%B7%E5%88%B7%E5%88%B7%E5%8F%91%E5%8F%91%E5%8F%91.mp4
词岚 - 守国门,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E8%AF%8D%E5%B2%9A%20-%20%E5%AE%88%E5%9B%BD%E9%97%A8.mp4
词岚 - 东北,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E8%AF%8D%E5%B2%9A%20-%20%E4%B8%9C%E5%8C%97.mp4
楚新 - 重逢的酒,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%A5%9A%E6%96%B0%20-%20%E9%87%8D%E9%80%A2%E7%9A%84%E9%85%92.mp4
楚新 - 在晨曦前爱你,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%A5%9A%E6%96%B0%20-%20%E5%9C%A8%E6%99%A8%E6%9B%A6%E5%89%8D%E7%88%B1%E4%BD%A0.mp4
楚新 - 以她之名,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%A5%9A%E6%96%B0%20-%20%E4%BB%A5%E5%A5%B9%E4%B9%8B%E5%90%8D.mp4
楚新 - 我在天下望天下 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%A5%9A%E6%96%B0%20-%20%E6%88%91%E5%9C%A8%E5%A4%A9%E4%B8%8B%E6%9C%9B%E5%A4%A9%E4%B8%8B%20(%E4%BC%B4%E5%A5%8F).mp4
楚新 - 我曾负过年少 (新版伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%A5%9A%E6%96%B0%20-%20%E6%88%91%E6%9B%BE%E8%B4%9F%E8%BF%87%E5%B9%B4%E5%B0%91%20(%E6%96%B0%E7%89%88%E4%BC%B4%E5%A5%8F).mp4
楚新 - 我在天下望天下,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%A5%9A%E6%96%B0%20-%20%E6%88%91%E5%9C%A8%E5%A4%A9%E4%B8%8B%E6%9C%9B%E5%A4%A9%E4%B8%8B.mp4
楚新 - 我曾负过年少 (新版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E6%A5%9A%E6%96%B0%20-%20%E6%88%91%E6%9B%BE%E8%B4%9F%E8%BF%87%E5%B9%B4%E5%B0%91%20(%E6%96%B0%E7%89%88).mp4
伴小仙 王振宇 - 东北话,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E4%BC%B4%E5%B0%8F%E4%BB%99%20%E7%8E%8B%E6%8C%AF%E5%AE%87%20-%20%E4%B8%9C%E5%8C%97%E8%AF%9D.mp4
伴小仙 姜乐柔 - 色即是空,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E4%BC%B4%E5%B0%8F%E4%BB%99%20%E5%A7%9C%E4%B9%90%E6%9F%94%20-%20%E8%89%B2%E5%8D%B3%E6%98%AF%E7%A9%BA.mp4
伴小仙 - 佐佑787战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/%E4%BC%B4%E5%B0%8F%E4%BB%99%20-%20%E4%BD%90%E4%BD%91787%E6%88%98%E6%AD%8C.mp4
MC长春峰 - 旭日枭雄,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E9%95%BF%E6%98%A5%E5%B3%B0%20-%20%E6%97%AD%E6%97%A5%E6%9E%AD%E9%9B%84.mp4
MC麻木 - 歪歪舞曲网激情爆嗨现场,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E9%BA%BB%E6%9C%A8%20-%20%E6%AD%AA%E6%AD%AA%E8%88%9E%E6%9B%B2%E7%BD%91%E6%BF%80%E6%83%85%E7%88%86%E5%97%A8%E7%8E%B0%E5%9C%BA.mp4
MC六月 - 慢摇喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E5%85%AD%E6%9C%88%20-%20%E6%85%A2%E6%91%87%E5%96%8A%E9%BA%A6.mp4
Mc六月 - 六月战歌,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/Mc%E5%85%AD%E6%9C%88%20-%20%E5%85%AD%E6%9C%88%E6%88%98%E6%AD%8C.mp4
MC利哥 - 德玛西亚,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E5%88%A9%E5%93%A5%20-%20%E5%BE%B7%E7%8E%9B%E8%A5%BF%E4%BA%9A.mp4
MC利哥 - 德玛西亚 YY舞帝传媒利哥喊麦作品,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E5%88%A9%E5%93%A5%20-%20%E5%BE%B7%E7%8E%9B%E8%A5%BF%E4%BA%9A%20YY%E8%88%9E%E5%B8%9D%E4%BC%A0%E5%AA%92%E5%88%A9%E5%93%A5%E5%96%8A%E9%BA%A6%E4%BD%9C%E5%93%81.mp4
MC九局 - 时尚节奏慢嗨旋律,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E4%B9%9D%E5%B1%80%20-%20%E6%97%B6%E5%B0%9A%E8%8A%82%E5%A5%8F%E6%85%A2%E5%97%A8%E6%97%8B%E5%BE%8B.mp4
MC九局 - 如果爱能感动上天dj,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E4%B9%9D%E5%B1%80%20-%20%E5%A6%82%E6%9E%9C%E7%88%B1%E8%83%BD%E6%84%9F%E5%8A%A8%E4%B8%8A%E5%A4%A9dj.mp4
MC九局 - 南斯拉夫DJ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E4%B9%9D%E5%B1%80%20-%20%E5%8D%97%E6%96%AF%E6%8B%89%E5%A4%ABDJ.mp4
MC九局 - 梦想的前方,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E4%B9%9D%E5%B1%80%20-%20%E6%A2%A6%E6%83%B3%E7%9A%84%E5%89%8D%E6%96%B9.mp4
MC佳瑶 - 皮卡丘 可爱死了 重低音大气喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E4%BD%B3%E7%91%B6%20-%20%E7%9A%AE%E5%8D%A1%E4%B8%98%20%E5%8F%AF%E7%88%B1%E6%AD%BB%E4%BA%86%20%E9%87%8D%E4%BD%8E%E9%9F%B3%E5%A4%A7%E6%B0%94%E5%96%8A%E9%BA%A6.mp4
MC佳瑶 - 迷茫的爱DJ 中文喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E4%BD%B3%E7%91%B6%20-%20%E8%BF%B7%E8%8C%AB%E7%9A%84%E7%88%B1DJ%20%E4%B8%AD%E6%96%87%E5%96%8A%E9%BA%A6.mp4
MC佳瑶 - 繁星点点dj,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E4%BD%B3%E7%91%B6%20-%20%E7%B9%81%E6%98%9F%E7%82%B9%E7%82%B9dj.mp4
